ticket_id,customer_id,created_at,closed_at,priority,category,status,satisfaction_score,first_response_minutes,resolution_minutes,updated_at
TCK-0001139,CUST-000188,2025-11-06 23:25:00,2025-11-11 12:29:00,High,Reporting,Resolved,2.0,181,6544.0,2025-11-11 12:29:00
TCK-0001140,CUST-000896,2025-02-21 00:48:00,2025-02-23 14:54:00,Medium,Reporting,Closed,4.0,377,3726.0,2025-03-21 03:01:00
TCK-0001141,CUST-000353,2025-07-06 14:27:00,2025-07-08 09:12:00,High,Performance,Closed,3.0,324,2565.0,2025-07-21 11:54:00
TCK-0001142,CUST-000573,2025-10-04 21:22:00,2025-10-05 04:26:00,Medium,Data Sync,Closed,4.0,344,424.0,2025-10-21 03:46:00
TCK-0001143,CUST-000600,2025-11-23 20:08:00,2025-11-24 07:27:00,High,Data Sync,Resolved,1.0,366,679.0,2025-11-29 04:10:00
TCK-0001144,CUST-000415,2025-08-31 18:10:00,2025-09-06 12:02:00,High,Product Question,Closed,1.0,119,8272.0,2025-09-11 01:12:00
TCK-0001145,CUST-000447,2025-09-29 12:02:00,2025-10-05 12:20:00,Low,Login,Closed,5.0,186,8658.0,2025-10-20 21:16:00
TCK-0001146,CUST-000843,2025-08-25 08:14:00,,High,Data Sync,Open,,201,,2025-08-25 17:44:00
TCK-0001147,CUST-000558,2025-10-21 15:01:00,2025-10-27 23:01:00,Medium,Product Question,Closed,2.0,303,9120.0,2025-11-02 09:03:00
TCK-0001148,CUST-000982,2024-02-24 11:52:00,2024-02-26 01:14:00,Medium,Product Question,Resolved,2.0,123,2242.0,2024-03-10 16:19:00
TCK-0001149,CUST-000041,2025-06-17 07:40:00,2025-06-18 19:58:00,Medium,Performance,Closed,4.0,68,2178.0,2025-07-14 18:12:00
TCK-0001150,CUST-000124,2025-09-25 09:57:00,2025-10-01 01:43:00,High,Performance,Resolved,1.0,362,8146.0,2025-10-01 01:43:00
TCK-0001151,CUST-000490,2025-05-17 03:24:00,2025-05-20 14:29:00,Medium,Billing,Resolved,4.0,179,4985.0,2025-06-12 15:31:00
TCK-0001152,CUST-000674,2025-08-20 22:50:00,2025-08-27 07:07:00,Medium,Data Sync,Closed,4.0,148,9137.0,2025-08-30 12:13:00
TCK-0001153,CUST-000958,2025-09-20 03:55:00,2025-09-20 19:40:00,Critical,Performance,Closed,4.0,478,945.0,2025-09-27 23:51:00
TCK-0001154,CUST-000939,2025-12-12 11:46:00,2025-12-14 18:13:00,High,Performance,Closed,1.0,339,3267.0,2025-12-31 04:02:00
TCK-0001155,CUST-000941,2025-06-18 10:23:00,,Medium,Product Question,Open,,339,,2025-07-01 10:30:00
TCK-0001156,CUST-000451,2025-09-25 22:43:00,2025-09-30 14:31:00,Medium,Data Sync,Closed,5.0,162,6708.0,2025-10-04 06:42:00
TCK-0001157,CUST-000696,2025-11-03 11:51:00,2025-11-08 16:35:00,Low,Product Question,Closed,5.0,66,7484.0,2025-11-09 22:51:00
TCK-0001158,CUST-000276,2025-07-02 18:44:00,2025-07-04 13:31:00,Medium,Data Sync,Closed,4.0,34,2567.0,2025-07-09 11:54:00
TCK-0001159,CUST-000935,2025-08-31 13:28:00,2025-09-06 15:09:00,Critical,Product Question,Resolved,1.0,372,8741.0,2025-09-07 09:50:00
TCK-0001160,CUST-000855,2025-07-28 18:37:00,2025-07-29 13:20:00,Low,Login,Closed,3.0,428,1123.0,2025-08-15 10:31:00
TCK-0001161,CUST-000758,2025-12-16 09:28:00,2025-12-16 18:14:00,High,Login,Closed,3.0,406,526.0,2025-12-30 03:42:00
TCK-0001162,CUST-000673,2025-11-19 17:01:00,2025-11-23 21:34:00,Medium,Integration,Closed,3.0,202,6033.0,2025-11-23 21:34:00
TCK-0001163,CUST-000189,2025-05-30 21:39:00,2025-06-06 16:25:00,Low,Product Question,Closed,4.0,185,9766.0,2025-06-07 00:22:00
TCK-0001164,CUST-000702,2025-10-14 16:14:00,,High,Integration,Open,,114,,2025-11-11 12:42:00
TCK-0001165,CUST-000687,2025-05-18 09:59:00,2025-05-22 19:48:00,Medium,Billing,Resolved,4.0,419,6349.0,2025-06-11 21:23:00
TCK-0001166,CUST-000307,2025-06-03 09:31:00,,Medium,Billing,Open,,259,,2025-07-02 21:29:00
TCK-0001167,CUST-000991,2025-07-19 12:09:00,2025-07-20 06:32:00,Medium,Data Sync,Resolved,4.0,59,1103.0,2025-08-09 06:59:00
TCK-0001168,CUST-000348,2025-08-29 02:26:00,2025-09-04 20:32:00,Low,Performance,Resolved,4.0,68,9726.0,2025-09-27 18:38:00
TCK-0001169,CUST-000655,2025-09-21 04:08:00,,Medium,Billing,Open,,32,,2025-10-11 18:12:00
TCK-0001170,CUST-000976,2025-06-30 12:05:00,2025-07-01 18:26:00,Medium,Data Sync,Closed,4.0,10,1821.0,2025-07-01 18:26:00
TCK-0001171,CUST-000806,2025-12-22 06:18:00,2025-12-26 01:33:00,Critical,Product Question,Resolved,5.0,340,5475.0,2026-01-07 21:59:00
TCK-0001172,CUST-000776,2025-04-28 18:47:00,2025-04-29 20:40:00,Medium,Product Question,Closed,2.0,16,1553.0,2025-04-29 20:40:00
TCK-0001173,CUST-000695,2025-12-30 08:27:00,2025-12-30 19:53:00,Medium,Reporting,Closed,1.0,354,686.0,2026-01-03 11:28:00
TCK-0001174,CUST-000067,2025-07-18 02:57:00,2025-07-19 20:54:00,High,Performance,Closed,5.0,475,2517.0,2025-07-21 05:14:00
TCK-0001175,CUST-000038,2025-07-06 10:50:00,2025-07-12 18:39:00,High,Integration,Closed,5.0,399,9109.0,2025-07-12 18:39:00
TCK-0001176,CUST-000727,2024-04-21 11:21:00,2024-04-25 00:09:00,Medium,Reporting,Closed,2.0,382,5088.0,2024-05-18 23:45:00
TCK-0001177,CUST-000019,2025-08-15 06:46:00,2025-08-17 22:58:00,High,Reporting,Closed,4.0,377,3852.0,2025-08-20 03:33:00
TCK-0001178,CUST-000674,2025-06-12 06:05:00,2025-06-14 18:37:00,Medium,Performance,Resolved,4.0,406,3632.0,2025-07-08 08:02:00
TCK-0001179,CUST-000746,2025-05-25 13:42:00,2025-06-01 02:09:00,Low,Product Question,Resolved,2.0,37,9387.0,2025-06-03 22:52:00
TCK-0001180,CUST-000227,2025-10-24 10:51:00,2025-10-29 02:38:00,Medium,Integration,Closed,3.0,238,6707.0,2025-10-29 02:38:00
TCK-0001181,CUST-000307,2025-04-19 17:21:00,,Medium,Integration,In Progress,,160,,2025-04-29 19:04:00
TCK-0001182,CUST-000848,2025-06-04 04:52:00,2025-06-07 15:29:00,Medium,Data Sync,Resolved,1.0,257,4957.0,2025-06-07 15:29:00
TCK-0001183,CUST-000481,2025-05-18 19:48:00,2025-05-24 04:17:00,Low,Reporting,Closed,5.0,185,7709.0,2025-05-28 05:02:00
TCK-0001184,CUST-000685,2025-01-10 16:15:00,2025-01-10 21:57:00,Low,Reporting,Closed,5.0,92,342.0,2025-01-19 18:44:00
TCK-0001185,CUST-000330,2024-09-07 03:13:00,,Medium,Product Question,Open,,293,,2024-09-08 15:33:00
TCK-0001186,CUST-000154,2025-05-02 15:29:00,2025-05-08 01:29:00,Medium,Product Question,Closed,4.0,241,7800.0,2025-05-11 00:34:00
TCK-0001187,CUST-000199,2025-08-06 10:44:00,2025-08-12 16:09:00,Low,Reporting,Closed,3.0,105,8965.0,2025-08-12 16:09:00
TCK-0001188,CUST-000231,2025-04-17 10:18:00,2025-04-20 02:36:00,Low,Performance,Closed,1.0,280,3858.0,2025-04-20 02:36:00
TCK-0001189,CUST-000306,2024-11-20 13:41:00,2024-11-24 13:13:00,Low,Integration,Closed,2.0,75,5732.0,2024-12-09 06:29:00
TCK-0001190,CUST-000707,2025-08-02 06:02:00,2025-08-07 04:17:00,Medium,Performance,Resolved,3.0,395,7095.0,2025-08-07 04:17:00
TCK-0001191,CUST-000438,2025-10-01 22:13:00,2025-10-07 06:33:00,Low,Data Sync,Resolved,5.0,292,7700.0,2025-10-22 16:45:00
TCK-0001192,CUST-000492,2025-08-08 06:41:00,2025-08-14 10:43:00,Medium,Login,Closed,5.0,410,8882.0,2025-08-28 14:57:00
TCK-0001193,CUST-000293,2025-08-05 21:54:00,2025-08-08 11:33:00,Medium,Integration,Closed,3.0,228,3699.0,2025-08-31 05:53:00
TCK-0001194,CUST-000600,2025-07-18 04:44:00,,High,Product Question,In Progress,,394,,2025-08-04 22:20:00
TCK-0001195,CUST-000966,2025-08-05 05:00:00,2025-08-12 00:24:00,Medium,Data Sync,Resolved,4.0,119,9804.0,2025-08-17 23:42:00
TCK-0001196,CUST-000820,2025-07-06 23:11:00,2025-07-11 11:05:00,Medium,Performance,Resolved,4.0,457,6474.0,2025-07-17 13:56:00
TCK-0001197,CUST-000945,2025-11-11 14:24:00,2025-11-13 02:30:00,Medium,Performance,Closed,5.0,469,2166.0,2025-11-18 16:30:00
TCK-0001198,CUST-000436,2025-03-26 05:31:00,,Medium,Login,In Progress,,434,,2025-04-02 13:52:00
TCK-0001199,CUST-000110,2025-03-05 11:14:00,2025-03-12 14:39:00,Medium,Performance,Resolved,1.0,359,10285.0,2025-03-12 14:39:00
TCK-0001200,CUST-000259,2024-03-27 10:13:00,2024-03-28 11:34:00,Low,Reporting,Closed,2.0,136,1521.0,2024-04-10 15:51:00
TCK-0001201,CUST-000237,2024-11-27 18:16:00,,Low,Billing,In Progress,,302,,2024-12-16 23:38:00
TCK-0001202,CUST-000525,2025-09-19 12:02:00,2025-09-23 19:42:00,Medium,Product Question,Closed,5.0,98,6220.0,2025-10-08 15:46:00
TCK-0001203,CUST-000122,2025-11-27 01:36:00,2025-11-28 10:54:00,Low,Product Question,Closed,1.0,181,1998.0,2025-12-18 20:31:00
TCK-0001204,CUST-000427,2024-10-17 16:06:00,2024-10-19 07:55:00,Low,Reporting,Closed,5.0,183,2389.0,2024-10-26 19:28:00
TCK-0001205,CUST-000594,2024-05-06 19:49:00,2024-05-08 06:26:00,Medium,Reporting,Resolved,2.0,74,2077.0,2024-06-04 05:39:00
TCK-0001206,CUST-000415,2025-12-29 18:01:00,2026-01-01 18:46:00,Medium,Login,Closed,1.0,44,4365.0,2026-01-02 17:45:00
TCK-0001207,CUST-000546,2025-11-05 05:04:00,2025-11-10 21:56:00,Low,Data Sync,Closed,2.0,109,8212.0,2025-11-26 10:28:00
TCK-0001208,CUST-000509,2025-06-21 09:14:00,2025-06-26 18:46:00,Low,Login,Closed,5.0,399,7772.0,2025-07-18 21:40:00
TCK-0001209,CUST-000129,2024-06-12 00:57:00,,High,Billing,In Progress,,266,,2024-07-07 03:11:00
TCK-0001210,CUST-000188,2025-12-31 12:24:00,2026-01-06 13:38:00,Medium,Product Question,Closed,5.0,226,8714.0,2026-01-06 13:38:00
TCK-0001211,CUST-000650,2024-10-07 07:34:00,2024-10-14 09:29:00,Low,Billing,Closed,5.0,449,10195.0,2024-10-27 17:50:00
TCK-0001212,CUST-000453,2024-08-16 21:36:00,2024-08-23 10:09:00,Medium,Performance,Resolved,2.0,62,9393.0,2024-09-11 01:22:00
TCK-0001213,CUST-000353,2025-09-30 05:50:00,2025-10-01 23:01:00,Critical,Login,Closed,2.0,72,2471.0,2025-10-10 16:30:00
TCK-0001214,CUST-000548,2025-12-16 02:45:00,2025-12-21 21:32:00,Medium,Billing,Closed,5.0,221,8327.0,2026-01-01 23:54:00
TCK-0001215,CUST-000470,2024-08-29 17:16:00,,Medium,Integration,Open,,335,,2024-09-13 07:41:00
TCK-0001216,CUST-000627,2025-12-30 10:36:00,2026-01-05 17:05:00,High,Reporting,Closed,1.0,267,9029.0,2026-01-13 12:38:00
TCK-0001217,CUST-000726,2025-05-27 15:16:00,2025-05-30 00:39:00,Low,Performance,Closed,4.0,414,3443.0,2025-06-16 11:11:00
TCK-0001218,CUST-000104,2024-07-21 04:32:00,2024-07-21 23:09:00,Medium,Billing,Closed,4.0,176,1117.0,2024-07-28 20:36:00
TCK-0001219,CUST-000028,2025-12-30 20:58:00,2025-12-31 03:25:00,Low,Billing,Resolved,2.0,335,387.0,2026-01-09 06:00:00
TCK-0001220,CUST-000671,2025-12-29 01:06:00,2026-01-03 01:33:00,Medium,Integration,Closed,3.0,154,7227.0,2026-01-19 01:04:00
TCK-0001221,CUST-000887,2025-11-18 09:29:00,,Medium,Reporting,Open,,127,,2025-11-21 10:44:00
TCK-0001222,CUST-000706,2025-01-25 03:43:00,2025-01-30 04:29:00,High,Integration,Closed,3.0,215,7246.0,2025-02-08 21:08:00
TCK-0001223,CUST-000114,2025-11-22 17:11:00,2025-11-25 08:14:00,Medium,Reporting,Closed,4.0,282,3783.0,2025-12-15 04:05:00
TCK-0001224,CUST-000871,2024-10-10 05:58:00,,Medium,Product Question,Open,,123,,2024-10-13 08:03:00
TCK-0001225,CUST-000542,2025-12-30 11:08:00,2026-01-02 09:56:00,Medium,Reporting,Closed,5.0,460,4248.0,2026-01-07 03:11:00
TCK-0001226,CUST-000002,2024-10-22 13:31:00,2024-10-25 01:22:00,Low,Product Question,Closed,4.0,183,3591.0,2024-11-16 04:46:00
TCK-0001227,CUST-000943,2025-11-28 06:22:00,,Medium,Integration,Open,,239,,2025-12-13 12:58:00
TCK-0001228,CUST-000034,2025-05-29 18:24:00,2025-06-01 11:43:00,Low,Integration,Closed,5.0,340,3919.0,2025-06-19 07:37:00
TCK-0001229,CUST-000954,2025-04-23 06:09:00,2025-04-26 01:57:00,Medium,Billing,Resolved,3.0,155,4068.0,2025-05-18 16:09:00
TCK-0001230,CUST-000755,2025-12-29 22:34:00,2026-01-03 18:41:00,Low,Integration,Resolved,1.0,434,6967.0,2026-01-22 00:53:00
TCK-0001231,CUST-000750,2025-12-16 15:54:00,2025-12-19 16:32:00,Low,Product Question,Closed,2.0,365,4358.0,2025-12-27 06:48:00
TCK-0001232,CUST-000900,2025-05-12 22:59:00,2025-05-16 18:58:00,Medium,Product Question,Closed,4.0,30,5519.0,2025-05-19 19:11:00
TCK-0001233,CUST-000638,2025-09-15 01:36:00,2025-09-16 20:41:00,Low,Product Question,Closed,3.0,194,2585.0,2025-10-04 19:37:00
TCK-0001234,CUST-000112,2025-07-26 21:05:00,2025-08-02 18:18:00,Medium,Integration,Resolved,2.0,465,9913.0,2025-08-05 12:34:00
TCK-0001235,CUST-000507,2025-05-07 23:20:00,2025-05-14 23:22:00,Medium,Performance,Closed,3.0,366,10082.0,2025-05-16 07:26:00
TCK-0001236,CUST-000159,2025-09-29 12:21:00,2025-09-30 16:08:00,Medium,Billing,Closed,1.0,205,1667.0,2025-10-09 08:50:00
TCK-0001237,CUST-000160,2025-01-15 21:16:00,2025-01-22 03:53:00,Low,Reporting,Closed,5.0,459,9037.0,2025-01-30 11:09:00
TCK-0001238,CUST-000087,2025-06-26 10:10:00,2025-06-30 20:44:00,Medium,Data Sync,Resolved,5.0,406,6394.0,2025-07-01 05:58:00
TCK-0001239,CUST-000490,2025-06-01 10:54:00,,Low,Integration,Open,,247,,2025-06-08 09:59:00
TCK-0001240,CUST-000664,2025-08-31 10:48:00,2025-09-01 14:45:00,Low,Product Question,Resolved,3.0,318,1677.0,2025-09-26 21:57:00
TCK-0001241,CUST-000334,2025-12-23 15:19:00,2025-12-28 17:33:00,Medium,Reporting,Resolved,2.0,342,7334.0,2026-01-19 10:58:00
TCK-0001242,CUST-000710,2025-10-24 23:09:00,2025-10-31 06:09:00,Medium,Integration,Closed,1.0,396,9060.0,2025-11-04 22:37:00
TCK-0001243,CUST-000909,2025-01-06 05:00:00,2025-01-08 17:56:00,High,Data Sync,Closed,3.0,81,3656.0,2025-01-08 17:56:00
TCK-0001244,CUST-000316,2024-12-11 14:08:00,2024-12-14 07:48:00,Medium,Login,Closed,3.0,78,3940.0,2024-12-20 19:34:00
TCK-0001245,CUST-000014,2025-12-11 11:53:00,2025-12-18 11:05:00,Low,Reporting,Resolved,3.0,182,10032.0,2025-12-24 02:42:00
TCK-0001246,CUST-000713,2025-12-10 17:53:00,2025-12-12 18:17:00,Medium,Data Sync,Resolved,4.0,64,2904.0,2025-12-25 00:01:00
TCK-0001247,CUST-000604,2025-07-10 10:46:00,2025-07-16 03:50:00,Low,Integration,Closed,2.0,104,8224.0,2025-07-21 19:56:00
TCK-0001248,CUST-000066,2025-10-16 01:33:00,2025-10-18 02:02:00,Low,Reporting,Resolved,5.0,27,2909.0,2025-11-13 18:01:00
TCK-0001249,CUST-000839,2024-08-24 19:13:00,2024-08-28 12:13:00,Low,Integration,Resolved,5.0,447,5340.0,2024-09-17 16:48:00
TCK-0001250,CUST-000614,2025-09-14 23:22:00,2025-09-15 21:32:00,Low,Performance,Resolved,1.0,108,1330.0,2025-09-25 22:36:00
TCK-0001251,CUST-000046,2025-12-27 22:47:00,,Medium,Billing,In Progress,,129,,2026-01-26 12:25:00
TCK-0001252,CUST-000665,2025-12-15 12:29:00,2025-12-17 05:07:00,Medium,Data Sync,Closed,1.0,311,2438.0,2026-01-12 10:04:00
TCK-0001253,CUST-000577,2025-07-15 08:16:00,2025-07-20 08:55:00,Medium,Billing,Resolved,2.0,166,7239.0,2025-07-25 09:04:00
TCK-0001254,CUST-000018,2025-10-19 14:27:00,2025-10-22 11:21:00,Low,Billing,Closed,4.0,243,4134.0,2025-11-16 13:53:00
TCK-0001255,CUST-000543,2025-12-27 20:04:00,2025-12-28 23:35:00,Medium,Integration,Closed,2.0,12,1651.0,2026-01-24 17:21:00
TCK-0001256,CUST-000501,2025-08-12 19:23:00,2025-08-13 06:59:00,Medium,Performance,Closed,3.0,321,696.0,2025-08-22 10:11:00
TCK-0001257,CUST-000056,2024-11-08 13:25:00,2024-11-09 19:57:00,Low,Integration,Closed,3.0,453,1832.0,2024-11-17 15:46:00
TCK-0001258,CUST-000368,2025-10-14 02:01:00,2025-10-17 23:03:00,Low,Data Sync,Closed,4.0,466,5582.0,2025-10-31 21:28:00
TCK-0001259,CUST-000705,2025-11-12 05:58:00,,Low,Data Sync,Open,,441,,2025-12-06 18:49:00
TCK-0001260,CUST-000581,2025-05-27 00:18:00,2025-05-28 09:06:00,Low,Performance,Closed,1.0,81,1968.0,2025-06-15 06:48:00
TCK-0001261,CUST-000416,2025-06-06 12:10:00,2025-06-13 06:10:00,Medium,Integration,Resolved,5.0,117,9720.0,2025-06-24 18:46:00
TCK-0001262,CUST-000596,2024-08-23 22:55:00,2024-08-27 21:27:00,Low,Billing,Resolved,4.0,110,5672.0,2024-09-01 12:43:00
TCK-0001263,CUST-000444,2024-10-19 14:31:00,,High,Billing,Open,,386,,2024-11-09 21:20:00
TCK-0001264,CUST-000085,2025-03-30 05:07:00,2025-03-31 06:18:00,Medium,Performance,Closed,2.0,111,1511.0,2025-04-28 23:45:00
TCK-0001265,CUST-000054,2025-11-29 00:55:00,2025-12-02 22:58:00,Low,Integration,Closed,5.0,340,5643.0,2025-12-23 13:13:00
TCK-0001266,CUST-000631,2025-11-19 02:32:00,2025-11-21 03:55:00,Low,Performance,Resolved,3.0,349,2963.0,2025-12-07 00:12:00
TCK-0001267,CUST-000393,2025-06-12 08:01:00,,Low,Integration,Open,,452,,2025-06-14 18:53:00
TCK-0001268,CUST-000760,2025-04-02 22:27:00,2025-04-08 11:50:00,High,Data Sync,Closed,5.0,19,8003.0,2025-04-24 09:04:00
TCK-0001269,CUST-000102,2025-06-30 01:00:00,2025-07-03 08:39:00,Low,Product Question,Resolved,4.0,64,4779.0,2025-07-16 19:57:00
TCK-0001270,CUST-000816,2024-03-29 09:00:00,2024-04-05 10:48:00,Critical,Billing,Closed,2.0,165,10188.0,2024-04-19 02:19:00
TCK-0001271,CUST-000718,2025-07-31 09:26:00,,Critical,Reporting,Open,,354,,2025-08-20 16:47:00
TCK-0001272,CUST-000829,2025-04-23 20:30:00,2025-04-26 11:44:00,Low,Data Sync,Resolved,2.0,265,3794.0,2025-04-30 13:24:00
TCK-0001273,CUST-000782,2025-12-20 14:42:00,,High,Billing,In Progress,,157,,2026-01-06 09:57:00
TCK-0001274,CUST-000053,2025-01-01 22:20:00,2025-01-05 06:11:00,Low,Login,Closed,4.0,11,4791.0,2025-01-19 17:46:00
TCK-0001275,CUST-000164,2025-10-30 20:31:00,2025-11-05 01:42:00,Low,Data Sync,Closed,4.0,15,7511.0,2025-11-15 07:23:00
TCK-0001276,CUST-000178,2025-08-10 04:42:00,2025-08-13 14:31:00,High,Integration,Resolved,2.0,447,4909.0,2025-09-05 02:48:00
TCK-0001277,CUST-000114,2025-11-21 14:34:00,2025-11-21 23:06:00,Medium,Product Question,Resolved,1.0,479,512.0,2025-12-10 04:54:00
TCK-0001278,CUST-000729,2025-07-29 01:39:00,2025-07-31 21:51:00,Medium,Billing,Closed,3.0,461,4092.0,2025-08-20 22:31:00
TCK-0001279,CUST-000970,2025-09-22 15:51:00,2025-09-24 09:30:00,Medium,Billing,Closed,1.0,354,2499.0,2025-10-12 18:52:00
TCK-0001280,CUST-000824,2025-12-21 00:56:00,2025-12-23 03:17:00,Medium,Billing,Closed,3.0,395,3021.0,2026-01-03 18:31:00
TCK-0001281,CUST-000450,2024-07-05 15:16:00,2024-07-08 13:25:00,Medium,Data Sync,Resolved,3.0,245,4209.0,2024-07-25 15:04:00
TCK-0001282,CUST-000908,2025-12-15 06:37:00,2025-12-19 22:35:00,Low,Product Question,Closed,5.0,228,6718.0,2025-12-31 13:33:00
TCK-0001283,CUST-000738,2025-04-15 17:00:00,2025-04-21 18:55:00,Critical,Data Sync,Closed,5.0,463,8755.0,2025-05-03 11:37:00
TCK-0001284,CUST-000703,2024-09-29 04:16:00,2024-10-01 00:52:00,High,Integration,Resolved,1.0,282,2676.0,2024-10-18 10:02:00
TCK-0001285,CUST-000229,2025-08-22 06:42:00,2025-08-26 16:42:00,Low,Integration,Resolved,5.0,369,6360.0,2025-09-08 12:06:00
TCK-0001286,CUST-000802,2025-08-25 21:38:00,2025-08-29 01:39:00,Medium,Billing,Closed,5.0,17,4561.0,2025-09-06 01:05:00
TCK-0001287,CUST-000162,2025-07-05 14:51:00,2025-07-06 02:49:00,Low,Login,Resolved,4.0,98,718.0,2025-07-26 04:43:00
TCK-0001288,CUST-000573,2025-10-02 22:17:00,2025-10-05 23:29:00,Medium,Login,Closed,4.0,387,4392.0,2025-10-12 21:59:00
TCK-0001289,CUST-000309,2025-06-30 18:16:00,2025-07-05 22:47:00,Medium,Integration,Closed,1.0,222,7471.0,2025-07-17 14:32:00
TCK-0001290,CUST-000707,2025-06-29 10:36:00,,Low,Product Question,In Progress,,11,,2025-07-12 22:25:00
TCK-0001291,CUST-000747,2024-08-19 08:55:00,2024-08-24 23:14:00,Low,Product Question,Closed,1.0,297,8059.0,2024-09-04 18:10:00
TCK-0001292,CUST-000581,2025-06-13 08:27:00,2025-06-19 06:53:00,Medium,Login,Closed,3.0,303,8546.0,2025-07-13 07:27:00
TCK-0001293,CUST-000529,2025-07-22 11:21:00,2025-07-26 05:42:00,Medium,Login,Closed,5.0,139,5421.0,2025-08-09 18:39:00
TCK-0001294,CUST-000001,2025-10-13 09:47:00,2025-10-13 14:44:00,Low,Product Question,Closed,1.0,47,297.0,2025-11-03 09:39:00
TCK-0001295,CUST-000836,2025-08-26 03:06:00,2025-08-28 20:41:00,Medium,Billing,Resolved,3.0,200,3935.0,2025-09-06 04:37:00
TCK-0001296,CUST-000682,2025-05-31 20:00:00,2025-06-05 01:42:00,Medium,Product Question,Closed,5.0,381,6102.0,2025-06-05 01:42:00
TCK-0001297,CUST-000011,2025-12-31 05:36:00,2026-01-02 01:50:00,Medium,Integration,Resolved,5.0,8,2654.0,2026-01-28 22:28:00
TCK-0001298,CUST-000530,2025-05-06 03:28:00,2025-05-07 03:24:00,Low,Reporting,Resolved,3.0,256,1436.0,2025-05-09 21:14:00
TCK-0001299,CUST-000550,2025-08-16 04:05:00,2025-08-18 23:00:00,Low,Reporting,Closed,1.0,268,4015.0,2025-09-04 08:57:00
TCK-0001300,CUST-000024,2025-03-28 03:37:00,2025-03-28 20:29:00,Low,Integration,Resolved,3.0,79,1012.0,2025-04-01 05:54:00
TCK-0001301,CUST-000428,2025-09-22 15:11:00,2025-09-28 10:13:00,High,Reporting,Closed,4.0,221,8342.0,2025-10-14 06:39:00
TCK-0001302,CUST-000070,2025-01-20 06:43:00,2025-01-22 16:38:00,Low,Billing,Resolved,2.0,36,3475.0,2025-02-15 17:25:00
TCK-0001303,CUST-000163,2025-05-09 00:23:00,2025-05-13 07:37:00,Medium,Integration,Resolved,4.0,173,6194.0,2025-05-13 07:37:00
TCK-0001304,CUST-000843,2025-10-03 13:59:00,,Low,Billing,In Progress,,121,,2025-10-07 22:29:00
TCK-0001305,CUST-000358,2025-11-30 10:27:00,2025-12-03 21:58:00,Low,Performance,Closed,1.0,243,5011.0,2025-12-14 15:53:00
TCK-0001306,CUST-000126,2025-07-27 17:05:00,2025-08-03 13:00:00,Medium,Billing,Closed,2.0,465,9835.0,2025-08-10 05:49:00
TCK-0001307,CUST-000491,2025-05-01 04:21:00,2025-05-03 00:49:00,Low,Product Question,Closed,2.0,110,2668.0,2025-05-05 00:34:00
TCK-0001308,CUST-000532,2025-10-03 23:46:00,2025-10-08 21:22:00,Medium,Performance,Closed,5.0,62,7056.0,2025-10-23 07:01:00
TCK-0001309,CUST-000386,2025-12-30 03:09:00,,Medium,Performance,Open,,268,,2026-01-07 02:11:00
TCK-0001310,CUST-000112,2025-08-02 00:58:00,2025-08-06 17:16:00,Critical,Login,Resolved,3.0,221,6738.0,2025-08-26 08:44:00
TCK-0001311,CUST-000909,2025-09-22 08:36:00,2025-09-29 06:01:00,Medium,Billing,Closed,5.0,21,9925.0,2025-10-01 04:34:00
TCK-0001312,CUST-000068,2025-11-23 08:33:00,2025-11-24 15:31:00,Low,Data Sync,Resolved,3.0,134,1858.0,2025-12-03 00:55:00
TCK-0001313,CUST-000371,2024-06-19 21:50:00,2024-06-21 00:27:00,Medium,Product Question,Closed,3.0,308,1597.0,2024-07-10 05:43:00
TCK-0001314,CUST-000666,2025-11-16 07:23:00,2025-11-22 11:41:00,Low,Login,Closed,1.0,319,8898.0,2025-11-23 05:55:00
TCK-0001315,CUST-000875,2024-11-18 14:46:00,2024-11-22 10:57:00,Medium,Integration,Closed,4.0,394,5531.0,2024-11-26 20:00:00
TCK-0001316,CUST-000699,2025-08-26 01:00:00,,Medium,Integration,In Progress,,369,,2025-08-29 03:25:00
TCK-0001317,CUST-000585,2025-09-26 14:11:00,2025-09-30 18:31:00,Medium,Billing,Closed,4.0,189,6020.0,2025-10-02 23:24:00
TCK-0001318,CUST-000442,2025-11-08 19:00:00,2025-11-10 23:09:00,Medium,Login,Closed,5.0,450,3129.0,2025-11-11 04:41:00
TCK-0001319,CUST-000818,2025-12-31 17:20:00,,Low,Data Sync,In Progress,,199,,2026-01-04 08:30:00
TCK-0001320,CUST-000463,2025-10-10 10:13:00,,Medium,Reporting,Open,,226,,2025-10-14 23:20:00
TCK-0001321,CUST-000592,2024-10-18 13:01:00,2024-10-21 02:22:00,Medium,Performance,Resolved,1.0,72,3681.0,2024-11-05 02:06:00
TCK-0001322,CUST-000429,2025-09-23 14:44:00,2025-09-28 03:41:00,Low,Billing,Closed,4.0,224,6537.0,2025-10-14 04:03:00
TCK-0001323,CUST-000780,2025-08-31 10:22:00,2025-09-07 04:45:00,Low,Billing,Closed,4.0,451,9743.0,2025-09-16 05:54:00
TCK-0001324,CUST-000049,2025-10-14 10:51:00,2025-10-19 05:30:00,Low,Integration,Closed,5.0,137,6879.0,2025-10-19 05:30:00
TCK-0001325,CUST-000217,2025-06-15 22:27:00,,Medium,Product Question,Open,,475,,2025-07-15 18:32:00
TCK-0001326,CUST-000844,2025-07-15 08:47:00,,Medium,Performance,In Progress,,360,,2025-08-03 20:13:00
